,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long
42384,2019-01,ang_mo_kio,3_room,330,ANG MO KIO AVE 1,01 TO 03,68.0,new_generation,1981,270000.0,61.0,2019,330 ANG MO KIO AVE 1,1.3624318640247899,103.851030689651
42385,2019-01,ang_mo_kio,3_room,215,ANG MO KIO AVE 1,04 TO 06,73.0,new_generation,1976,295000.0,56.0,2019,215 ANG MO KIO AVE 1,1.36655830166124,103.841624082978
42386,2019-01,ang_mo_kio,3_room,225,ANG MO KIO AVE 1,07 TO 09,67.0,new_generation,1978,270000.0,58.0,2019,225 ANG MO KIO AVE 1,1.3673961277686297,103.83815000746401
42387,2019-01,ang_mo_kio,3_room,225,ANG MO KIO AVE 1,01 TO 03,67.0,new_generation,1978,230000.0,58.0,2019,225 ANG MO KIO AVE 1,1.3673961277686297,103.83815000746401
42388,2019-01,ang_mo_kio,3_room,333,ANG MO KIO AVE 1,01 TO 03,68.0,new_generation,1981,262500.0,61.0,2019,333 ANG MO KIO AVE 1,1.3613425564061299,103.85169862145399
42389,2019-01,ang_mo_kio,3_room,473,ANG MO KIO AVE 10,07 TO 09,67.0,new_generation,1984,275000.0,64.0,2019,473 ANG MO KIO AVE 10,1.3630538091463997,103.85684600256799
42390,2019-01,ang_mo_kio,3_room,418,ANG MO KIO AVE 10,13 TO 15,74.0,new_generation,1979,326000.0,59.0,2019,418 ANG MO KIO AVE 10,1.36494601377911,103.854043379775
42391,2019-01,ang_mo_kio,3_room,417,ANG MO KIO AVE 10,01 TO 03,74.0,new_generation,1979,290000.0,59.0,2019,417 ANG MO KIO AVE 10,1.3649595327478399,103.85519709772801
42392,2019-01,ang_mo_kio,3_room,421,ANG MO KIO AVE 10,13 TO 15,74.0,new_generation,1979,330000.0,59.0,2019,421 ANG MO KIO AVE 10,1.36538422642268,103.852966961527
42393,2019-01,ang_mo_kio,3_room,465,ANG MO KIO AVE 10,07 TO 09,82.0,new_generation,1980,338000.0,60.0,2019,465 ANG MO KIO AVE 10,1.3662010408294198,103.85720096723499
42394,2019-01,ang_mo_kio,3_room,557,ANG MO KIO AVE 10,10 TO 12,68.0,new_generation,1980,290000.0,60.0,2019,557 ANG MO KIO AVE 10,1.37162570203323,103.857736107527
42395,2019-01,ang_mo_kio,3_room,557,ANG MO KIO AVE 10,13 TO 15,68.0,new_generation,1980,260000.0,60.0,2019,557 ANG MO KIO AVE 10,1.37162570203323,103.857736107527
