,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long,country
42384,2019-01,ang_mo_kio,3_room,330,ANG MO KIO AVE 1,01 TO 03,68.0,new_generation,1981,270000.0,61.0,2019,330 ANG MO KIO AVE 1,1.3624318640247899,103.851030689651,Singapore
42385,2019-01,ang_mo_kio,3_room,215,ANG MO KIO AVE 1,04 TO 06,73.0,new_generation,1976,295000.0,56.0,2019,215 ANG MO KIO AVE 1,1.36655830166124,103.841624082978,Singapore
42386,2019-01,ang_mo_kio,3_room,225,ANG MO KIO AVE 1,07 TO 09,67.0,new_generation,1978,270000.0,58.0,2019,225 ANG MO KIO AVE 1,1.3673961277686297,103.83815000746401,Singapore
42387,2019-01,ang_mo_kio,3_room,225,ANG MO KIO AVE 1,01 TO 03,67.0,new_generation,1978,230000.0,58.0,2019,225 ANG MO KIO AVE 1,1.3673961277686297,103.83815000746401,Singapore
42388,2019-01,ang_mo_kio,3_room,333,ANG MO KIO AVE 1,01 TO 03,68.0,new_generation,1981,262500.0,61.0,2019,333 ANG MO KIO AVE 1,1.3613425564061299,103.85169862145399,Singapore
42389,2019-01,ang_mo_kio,3_room,473,ANG MO KIO AVE 10,07 TO 09,67.0,new_generation,1984,275000.0,64.0,2019,473 ANG MO KIO AVE 10,1.3630538091463997,103.85684600256799,Singapore
42390,2019-01,ang_mo_kio,3_room,418,ANG MO KIO AVE 10,13 TO 15,74.0,new_generation,1979,326000.0,59.0,2019,418 ANG MO KIO AVE 10,1.36494601377911,103.854043379775,Singapore
42391,2019-01,ang_mo_kio,3_room,417,ANG MO KIO AVE 10,01 TO 03,74.0,new_generation,1979,290000.0,59.0,2019,417 ANG MO KIO AVE 10,1.3649595327478399,103.85519709772801,Singapore
42392,2019-01,ang_mo_kio,3_room,421,ANG MO KIO AVE 10,13 TO 15,74.0,new_generation,1979,330000.0,59.0,2019,421 ANG MO KIO AVE 10,1.36538422642268,103.852966961527,Singapore
42393,2019-01,ang_mo_kio,3_room,465,ANG MO KIO AVE 10,07 TO 09,82.0,new_generation,1980,338000.0,60.0,2019,465 ANG MO KIO AVE 10,1.3662010408294198,103.85720096723499,Singapore
42394,2019-01,ang_mo_kio,3_room,557,ANG MO KIO AVE 10,10 TO 12,68.0,new_generation,1980,290000.0,60.0,2019,557 ANG MO KIO AVE 10,1.37162570203323,103.857736107527,Singapore
42395,2019-01,ang_mo_kio,3_room,557,ANG MO KIO AVE 10,13 TO 15,68.0,new_generation,1980,260000.0,60.0,2019,557 ANG MO KIO AVE 10,1.37162570203323,103.857736107527,Singapore
42396,2019-01,ang_mo_kio,3_room,440,ANG MO KIO AVE 10,04 TO 06,67.0,new_generation,1979,258000.0,59.0,2019,440 ANG MO KIO AVE 10,1.3664278983121598,103.85431149114099,Singapore
42397,2019-01,ang_mo_kio,3_room,445,ANG MO KIO AVE 10,04 TO 06,67.0,new_generation,1979,260000.0,59.0,2019,445 ANG MO KIO AVE 10,1.36698004515059,103.85571808972999,Singapore
42398,2019-01,ang_mo_kio,3_room,421,ANG MO KIO AVE 10,04 TO 06,74.0,new_generation,1979,285000.0,59.0,2019,421 ANG MO KIO AVE 10,1.36538422642268,103.852966961527,Singapore
42399,2019-01,ang_mo_kio,3_room,474,ANG MO KIO AVE 10,01 TO 03,67.0,new_generation,1984,258000.0,64.0,2019,474 ANG MO KIO AVE 10,1.36275784702216,103.85801532366699,Singapore
42400,2019-01,ang_mo_kio,3_room,440,ANG MO KIO AVE 10,04 TO 06,67.0,new_generation,1979,238000.0,59.0,2019,440 ANG MO KIO AVE 10,1.3664278983121598,103.85431149114099,Singapore
42401,2019-01,ang_mo_kio,3_room,403,ANG MO KIO AVE 10,04 TO 06,67.0,new_generation,1979,260000.0,59.0,2019,403 ANG MO KIO AVE 10,1.36126901451363,103.85464236582199,Singapore
42402,2019-01,ang_mo_kio,3_room,121,ANG MO KIO AVE 3,07 TO 09,67.0,new_generation,1978,282000.0,58.0,2019,121 ANG MO KIO AVE 3,1.3697056347832701,103.843515981311,Singapore
42403,2019-01,ang_mo_kio,3_room,564,ANG MO KIO AVE 3,07 TO 09,68.0,new_generation,1985,269000.0,65.0,2019,564 ANG MO KIO AVE 3,1.36984837555525,103.85940413195601,Singapore
42404,2019-01,ang_mo_kio,3_room,571,ANG MO KIO AVE 3,01 TO 03,67.0,new_generation,1979,242000.0,59.0,2019,571 ANG MO KIO AVE 3,1.37005501296045,103.85488055876,Singapore
42405,2019-01,ang_mo_kio,3_room,121,ANG MO KIO AVE 3,10 TO 12,67.0,new_generation,1978,288000.0,58.0,2019,121 ANG MO KIO AVE 3,1.3697056347832701,103.843515981311,Singapore
42406,2019-01,ang_mo_kio,3_room,345,ANG MO KIO AVE 3,01 TO 03,73.0,new_generation,1978,290000.0,58.0,2019,345 ANG MO KIO AVE 3,1.3674870250996798,103.849651723914,Singapore
42407,2019-01,ang_mo_kio,3_room,345,ANG MO KIO AVE 3,04 TO 06,73.0,new_generation,1978,305000.0,58.0,2019,345 ANG MO KIO AVE 3,1.3674870250996798,103.849651723914,Singapore
42408,2019-01,ang_mo_kio,3_room,211,ANG MO KIO AVE 3,07 TO 09,67.0,new_generation,1977,285000.0,57.0,2019,211 ANG MO KIO AVE 3,1.36919696561703,103.841666636086,Singapore
42409,2019-01,ang_mo_kio,3_room,585,ANG MO KIO AVE 3,01 TO 03,67.0,new_generation,1979,260000.0,59.0,2019,585 ANG MO KIO AVE 3,1.3705975605093401,103.85236704090099,Singapore
42410,2019-01,ang_mo_kio,3_room,107,ANG MO KIO AVE 4,07 TO 09,74.0,new_generation,1978,262000.0,58.0,2019,107 ANG MO KIO AVE 4,1.37138400081004,103.837381409794,Singapore
42411,2019-01,ang_mo_kio,3_room,174,ANG MO KIO AVE 4,10 TO 12,61.0,improved,1986,240000.0,66.0,2019,174 ANG MO KIO AVE 4,1.37509746867904,103.83761896123,Singapore
42412,2019-01,ang_mo_kio,3_room,631,ANG MO KIO AVE 4,07 TO 09,67.0,new_generation,1985,265000.0,65.0,2019,631 ANG MO KIO AVE 4,1.3795572819161201,103.840735651035,Singapore
42413,2019-01,ang_mo_kio,3_room,108,ANG MO KIO AVE 4,10 TO 12,67.0,new_generation,1978,266000.0,58.0,2019,108 ANG MO KIO AVE 4,1.3709663522262499,103.838201940326,Singapore
42414,2019-01,ang_mo_kio,3_room,631,ANG MO KIO AVE 4,07 TO 09,67.0,new_generation,1985,253000.0,65.0,2019,631 ANG MO KIO AVE 4,1.3795572819161201,103.840735651035,Singapore
42415,2019-01,ang_mo_kio,3_room,174,ANG MO KIO AVE 4,01 TO 03,60.0,improved,1986,235000.0,66.0,2019,174 ANG MO KIO AVE 4,1.37509746867904,103.83761896123,Singapore
42416,2019-01,ang_mo_kio,3_room,649,ANG MO KIO AVE 5,07 TO 09,75.0,new_generation,1980,305000.0,60.0,2019,649 ANG MO KIO AVE 5,1.37776263842078,103.843782193293,Singapore
42417,2019-01,ang_mo_kio,3_room,524,ANG MO KIO AVE 5,10 TO 12,82.0,new_generation,1980,358000.0,60.0,2019,524 ANG MO KIO AVE 5,1.37337829416431,103.853042534069,Singapore
42418,2019-01,ang_mo_kio,3_room,606,ANG MO KIO AVE 5,10 TO 12,67.0,new_generation,1980,285000.0,60.0,2019,606 ANG MO KIO AVE 5,1.3793277723867101,103.83673603156001,Singapore
42419,2019-01,ang_mo_kio,3_room,643,ANG MO KIO AVE 5,13 TO 15,75.0,new_generation,1980,340000.0,60.0,2019,643 ANG MO KIO AVE 5,1.3775062692911002,103.840557182306,Singapore
42420,2019-01,ang_mo_kio,3_room,637,ANG MO KIO AVE 6,01 TO 03,68.0,new_generation,1980,240000.0,60.0,2019,637 ANG MO KIO AVE 6,1.38036187235318,103.84233461657699,Singapore
42421,2019-01,ang_mo_kio,3_room,505,ANG MO KIO AVE 8,01 TO 03,68.0,new_generation,1980,250000.0,60.0,2019,505 ANG MO KIO AVE 8,1.3748597302123302,103.850224901404,Singapore
42422,2019-01,ang_mo_kio,3_room,513,ANG MO KIO AVE 8,07 TO 09,67.0,new_generation,1984,312000.0,64.0,2019,513 ANG MO KIO AVE 8,1.3727369691323301,103.850194854525,Singapore
